date_t,date_th,horizon,ar_order_change,ar_order_baseline,p_t,p_change_th,p_baseline_th,p_rw_th,p_realized_th,z_th,error_change,error_baseline,error_rw,brier_change,brier_baseline,brier_rw,logloss_change,logloss_baseline,logloss_rw
2015-05-18,2015-05-19,1,5,5,0.1090725048796029,0.11218718330101597,0.10439737484680181,0.1090725048796029,0.9461715827186524,1,-0.8339843994176365,-0.8417742078718506,-0.8370990778390495,0.7882115974949838,0.8021040621813,0.7937518015615053,2.1875865232471137,2.2595507489953195,2.2157424355070576
2015-05-19,2015-05-20,1,5,5,0.9461715827186524,0.23258900044174569,0.22833363176411212,0.9461715827186524,0.0349111458630726,0,0.1976778545786731,0.19342248590103953,0.9112604368555798,0.054097643126490375,0.05213624739458915,0.8952406639443198,0.26473276773245447,0.2592029878653376,2.921953749008576
2015-05-20,2015-05-21,1,5,5,0.0349111458630726,0.18360220972253333,0.18393216661827427,0.0349111458630726,0.0566077153439078,0,0.12699449437862553,0.12732445127436648,-0.021696569480835204,0.03370977141499711,0.03383104191689261,0.001218788105472731,0.20285355471661376,0.20325779832879415,0.0355351050561304
2015-05-21,2015-05-22,1,5,5,0.0566077153439078,0.10506307691784066,0.11624480610856526,0.0566077153439078,0.2028285779499131,0,-0.09776550103207245,-0.08658377184134784,-0.1462208626060053,0.011038250131444102,0.013512854947217932,0.0032044334364568945,0.11100204019407629,0.123575184683748,0.05827308639724707
2015-05-22,2015-05-26,1,5,5,0.2028285779499131,0.1529686846001693,0.1606304851188494,0.2028285779499131,0.8273870671923462,1,-0.6744183825921769,-0.6667565820734969,-0.6245584892424332,0.7174620492679674,0.7045411825118182,0.6354822761333578,1.877522054354542,1.8286486753158624,1.595394100280178
2015-05-26,2015-05-27,1,5,5,0.8273870671923462,0.3870562445441381,0.39430296786251284,0.8273870671923462,0.096733783343445,0,0.2903224612006931,0.29756918451906783,0.7306532838489013,0.14981253644061165,0.15547483046518584,0.6845693589571521,0.48948210018229876,0.5013753648958199,1.7567035737791914
2015-05-27,2015-05-28,1,5,5,0.096733783343445,0.34987679501550784,0.16346990959729268,0.096733783343445,0.0476358069735474,0,0.3022409880419604,0.11583410262374529,0.0490979763698976,0.12241377169032369,0.026722411343747043,0.009357424839936557,0.4305933879240643,0.17849278741178265,0.10173795544098307
2015-05-28,2015-05-29,1,5,5,0.0476358069735474,0.09710450345425066,0.1162574073849439,0.0476358069735474,0.1663345960853708,0,-0.06923009263112014,-0.05007718870042689,-0.1186987891118234,0.009429284591096578,0.01351578477186881,0.002269170106021067,0.10214846144750722,0.1235894435716234,0.048807761646491477
2015-05-29,2015-06-01,1,5,5,0.1663345960853708,0.13926129199939236,0.16288743077482717,0.1663345960853708,0.1427029431619902,0,-0.003441651162597842,0.020184487612836977,0.023631652923380597,0.019393707449340023,0.026532315104424116,0.02766719785488345,0.14996429564060137,0.1777967262273567,0.18192315147034122
2015-06-01,2015-06-02,1,5,5,0.1427029431619902,0.23140862613207144,0.21190365205886386,0.1427029431619902,0.087504175511646,0,0.14390445062042545,0.12439947654721785,0.05519876765034419,0.05354995224833282,0.044903157755884035,0.020364129987094207,0.26319582408906994,0.23813492763766542,0.15397079636291403
2015-06-02,2015-06-03,1,5,5,0.087504175511646,0.1908569639882219,0.10342527933680819,0.087504175511646,0.1203349452019459,0,0.07052201878627601,-0.016909665865137716,-0.032830769690299896,0.036426380702801436,0.010696788405896803,0.007656980731972949,0.21177957160416513,0.10917364232346372,0.09157176943913369
2015-06-03,2015-06-04,1,5,5,0.1203349452019459,0.09598853641304614,0.09889381102047366,0.1203349452019459,0.1560412287469813,0,-0.06005269233393515,-0.057147417726507624,-0.03570628354503538,0.009213799122718684,0.009779985858153158,0.014480499036755324,0.10091323771134351,0.10413217151534063,0.12821406351155623
2015-06-04,2015-06-05,1,5,5,0.1560412287469813,0.11246628324451534,0.1325904220517668,0.1560412287469813,0.7458747971472248,1,-0.6334085139027095,-0.613284375095458,-0.5898335684002436,0.7877160983778049,0.752399375916332,0.7122664075749052,2.1851018067512262,2.0204904357263516,1.857635019810591
2015-06-05,2015-06-08,1,5,5,0.7458747971472248,0.22537918160689455,0.2109389692636239,0.7458747971472248,0.0698967597995624,0,0.15548242180733213,0.14104220946406149,0.6759780373476624,0.05079577550179355,0.04449524875400007,0.5563292130194137,0.255381635948284,0.2369116091171592,1.3699282087938065
2015-06-08,2015-06-09,1,5,5,0.0698967597995624,0.18855196829372423,0.17478928843335648,0.0698967597995624,0.3905108729753906,0,-0.20195890468166638,-0.21572158454203413,-0.3206141131758282,0.03555184474743758,0.030551295351039086,0.004885557030477723,0.2089349338732271,0.19211651729894846,0.07245968802788456
2015-06-09,2015-06-10,1,5,5,0.3905108729753906,0.17808111081525768,0.1825372432288433,0.3905108729753906,0.3387915501471489,0,-0.16071043933189122,-0.1562543069183056,0.05171932282824171,0.03171288202919609,0.0333198451655859,0.15249874191200166,0.19611356375238548,0.2015499347149764,0.49513416939202354
2015-06-10,2015-06-11,1,5,5,0.3387915501471489,0.2533352314614229,0.2531119460158687,0.3387915501471489,0.1167442351453192,0,0.1365909963161037,0.13636771087054952,0.2220473150018297,0.06417873949961271,0.06406565721594004,0.11477971445110811,0.2921389649402267,0.29183996587725347,0.4136861335451609
2015-06-11,2015-06-12,1,5,5,0.1167442351453192,0.27300512872311833,0.25424438138413535,0.1167442351453192,0.1076704507601978,0,0.16533467796292053,0.14657393062393756,0.009073784385121408,0.07453180030912641,0.06464020546540167,0.013629216439665583,0.3188358561132794,0.2933573214341461,0.12414046589785818
2015-06-12,2015-06-15,1,5,5,0.1076704507601978,0.2230555751080277,0.13454023615683738,0.1076704507601978,0.1044019389012969,0,0.1186536362067308,0.030138297255540486,0.0032685118589008966,0.04975378958677299,0.018101075145137573,0.011592925966904177,0.2523864564080981,0.14449439436256178,0.11391976481150201
2015-06-15,2015-06-16,1,5,5,0.1044019389012969,0.1499537544248322,0.16552090469151326,0.1044019389012969,0.0458390537242894,0,0.1041147007005428,0.11968185096722386,0.0585628851770075,0.02248612846610288,0.027397169889897016,0.01089976484635013,0.16246452441873707,0.18094758675305103,0.11026355917870263
2015-06-16,2015-06-17,1,5,5,0.0458390537242894,0.1544250547417532,0.11859784760170201,0.0458390537242894,0.0708656326281743,0,0.08355942211357889,0.04773221497352771,-0.025026578903884905,0.02384709753199347,0.014065449455756536,0.0021012188463382896,0.16773847440830025,0.12624128455511055,0.046922914975283725
2015-06-17,2015-06-18,1,5,5,0.0708656326281743,0.1082687069262534,0.08586094746145796,0.0708656326281743,0.5106952870489972,1,-0.40242658012274385,-0.4248343395875393,-0.43982965442082295,0.7951846990469762,0.8356502073760632,0.8632906726314429,2.2231391147780912,2.4550261812890257,2.646969693172829
2015-06-18,2015-06-19,1,5,5,0.5106952870489972,0.13504829712231764,0.13680368924208514,0.5106952870489972,0.0777988436951662,0,0.057249453427151445,0.05900484554691894,0.43289644335383104,0.018238042555637785,0.018715249390245,0.2608096762140577,0.14508160843256818,0.14711313896078973,0.7147698487060552
2015-06-19,2015-06-22,1,5,5,0.0777988436951662,0.13252629898810722,0.13098306500569498,0.0777988436951662,0.2337323075252668,0,-0.10120600853715958,-0.10274924251957182,-0.1559334638301006,0.01756321992348519,0.017156563318286116,0.0060526600803049,0.14217008345709187,0.14039266599603925,0.08099190535558601
2015-06-22,2015-06-23,1,5,5,0.2337323075252668,0.11792090761607738,0.11715676594749498,0.2337323075252668,0.3237051356729197,0,-0.20578422805684232,-0.20654836972542473,-0.0899728281476529,0.013905340452999454,0.01372570780727612,0.05463079158108589,0.12547355309113586,0.12460763201927472,0.266223702308578
2015-06-23,2015-06-24,1,5,5,0.3237051356729197,0.15214468787067403,0.179457646233198,0.3237051356729197,0.0625931146269001,0,0.08955157324377393,0.11686453160629788,0.2611120210460196,0.023148006047264826,0.03220504679155964,0.10478501486102335,0.1650452802369092,0.19778975032438598,0.3911261082093448
2015-06-24,2015-06-25,1,5,5,0.0625931146269001,0.17329164980369244,0.1849103378695334,0.0625931146269001,0.0567052741593419,0,0.11658637564435054,0.1282050637101915,0.005887840467558206,0.030029995891685576,0.034191833051024995,0.003917897998696256,0.19030330613788157,0.20445715690845975,0.06463784833904776
2015-06-25,2015-06-26,1,5,5,0.0567052741593419,0.1426530133681533,0.09932110007721497,0.0567052741593419,0.0871520465800698,0,0.055500966788083514,0.012169053497145171,-0.030446772420727894,0.020349882223014527,0.00986468092054815,0.0032154881174861283,0.15391255711023513,0.10460646677661586,0.058376504521162935
2015-06-26,2015-06-29,1,5,5,0.0871520465800698,0.10729324761235529,0.11803037910890908,0.0871520465800698,0.9878821598938042,1,-0.880588912281449,-0.8698517807848951,-0.9007301133137344,0.7969253457584956,0.7778704121747746,0.833291386062955,2.232189561313028,2.1368132375755553,2.4401010238716454
2015-06-29,2015-06-30,1,5,5,0.9878821598938042,0.36696017863686187,0.3350969738258913,0.9878821598938042,0.6411511375622809,1,-0.27419095892541906,-0.3060541637363896,0.3467310223315233,0.4007394154314738,0.44209603421548743,0.0001468420488393266,1.0025019418913392,1.093335314939478,0.012191859710210142
2015-06-30,2015-07-01,1,5,5,0.6411511375622809,0.4652569376585276,0.38608136387818653,0.6411511375622809,0.3263475195247285,0,0.1389094181337991,0.05973384435345802,0.3148036180375524,0.21646401803939105,0.14905881953404068,0.41107478119740687,0.625968904752266,0.4878928740753986,1.0248539751327637
2015-07-01,2015-07-02,1,5,5,0.3263475195247285,0.29470908127379464,0.29844356230032076,0.3263475195247285,0.0623587417935961,0,0.23235033948019854,0.23608482050672466,0.2639887777311324,0.08685344258524409,0.08906855987850544,0.10650270349994306,0.34914491061127495,0.35445392978956713,0.39504090864459446
2015-07-02,2015-07-06,1,5,5,0.0623587417935961,0.2376248007969492,0.26322747210113356,0.0623587417935961,0.9962704593438124,1,-0.7586456585468633,-0.7330429872426789,-0.9339117175502163,0.5812159443598913,0.5428337578664858,0.8791711290908881,1.4370623164823677,1.3347367076939625,2.774851411493927
2015-07-06,2015-07-07,1,5,5,0.9962704593438124,0.7163248301495482,0.7372990892140967,0.9962704593438124,0.5024315383814472,1,0.213893291768101,0.23486755083264954,0.49383892096236526,0.08047160198968269,0.06901176852774313,1.3909473506156083e-05,0.33362154150692724,0.3047616492862281,0.0037365127334361005
2015-07-07,2015-07-08,1,5,5,0.5024315383814472,0.8565957681156513,0.6204468224321116,0.5024315383814472,0.426571682490858,0,0.43002408562479333,0.1938751399412536,0.07585985589058919,0.7337563099536426,0.3849542594661042,0.2524374507603476,1.9420878402036028,0.9687605666195118,0.6980221205574816
2015-07-08,2015-07-09,1,5,5,0.426571682490858,0.5507264434872527,0.39844045913473763,0.426571682490858,0.2333801566827188,0,0.3173462868045339,0.16506030245201883,0.19319152580813917,0.3032996155561182,0.15875479947550053,0.18196340030308134,0.8001233194950438,0.5082297611591544,0.5561223414904343
2015-07-09,2015-07-10,1,5,5,0.2333801566827188,0.41265434431413606,0.35234093598883515,0.2333801566827188,0.3582648363468187,0,0.05438950796731734,-0.005923900357983569,-0.12488467966409991,0.17028360788132954,0.12414413517348842,0.05446629753325038,0.5321417812053082,0.4343908568731014,0.2657642415320754
2015-07-10,2015-07-13,1,5,5,0.3582648363468187,0.536849117599133,0.5711565842903007,0.3582648363468187,0.1359446669595698,0,0.4009044506395632,0.4352119173307309,0.2223201693872489,0.28820697506696774,0.3262198437781634,0.1283536929626128,0.7697023980677501,0.8466634250279188,0.44357957807517084
2015-07-13,2015-07-14,1,5,5,0.1359446669595698,0.6065655097799864,0.2605216949814245,0.1359446669595698,0.044448842187936,0,0.5621166675920504,0.21607285279348853,0.0914958247716338,0.3679217176546547,0.06787155355599439,0.01848095247474835,0.932840704729806,0.301810334626641,0.14611846935787032
2015-07-14,2015-07-15,1,5,5,0.044448842187936,0.223785804148741,0.1613637025829856,0.044448842187936,0.0877385022982015,0,0.13604730185053948,0.0736252002847841,-0.0432896601102655,0.05008008613849866,0.026038244511290234,0.0019756995718480394,0.25332677130545117,0.1759781618325244,0.04546697637704836
2015-07-15,2015-07-16,1,5,5,0.0877385022982015,0.1615562058375341,0.12325224698483109,0.0877385022982015,0.0661823215645056,0,0.09537388427302851,0.05706992542032549,0.021556180733695904,0.02610040764461969,0.015191116386809804,0.00769804478553151,0.17620773137587606,0.13153595282208386,0.09182860007079514
2015-07-16,2015-07-17,1,5,5,0.0661823215645056,0.13340833444931793,0.11772740224817269,0.0661823215645056,0.2660480355705249,0,-0.132639701121207,-0.14832063332235224,-0.19986571400601932,0.01779778370054107,0.013859741240103056,0.004380099687667623,0.14318738713466653,0.12525420298110682,0.06847406490947378
2015-07-17,2015-07-20,1,5,5,0.2660480355705249,0.14350101240810506,0.1131123639554996,0.2660480355705249,0.9999179713069656,1,-0.8564169588988605,-0.886805607351466,-0.7338699357364407,0.7335905157459409,0.7865696789686022,0.5386854860898854,1.9414131886986024,2.1793735830418264,1.3240784016523222
2015-07-20,2015-07-21,1,5,5,0.9999179713069656,0.5584771777665931,0.5517447913797904,0.9999179713069656,0.1207560866211313,0,0.4377210911454618,0.4309887047586591,0.8791618846858342,0.31189675808613887,0.3044223148147284,0.9998359493426376,0.8175255677862352,0.802392546664328,9.40844145685212
2015-07-21,2015-07-22,1,5,5,0.1207560866211313,0.5417041395645676,0.5547817260801581,0.1207560866211313,0.1271368688114534,0,0.4145672707531143,0.4276448572687047,-0.006380782190322093,0.2934433748213886,0.3077827635924795,0.014582032456050165,0.7802403199419942,0.809190613882608,0.12869293016679836
2015-07-22,2015-07-23,1,5,5,0.1271368688114534,0.28963651789227357,0.27371083112584665,0.1271368688114534,0.3837668032008655,0,-0.09413028530859191,-0.11005597207501883,-0.25662993438941206,0.0838893124967613,0.07491761907560175,0.01616378341118071,0.3419784933161435,0.3198070392250447,0.13597651528653365
2015-07-23,2015-07-24,1,5,5,0.3837668032008655,0.401986117340614,0.44726266256816966,0.3837668032008655,0.7566776260464383,1,-0.3546915087058243,-0.30941496347826863,-0.3729108228455728,0.3576206038533538,0.305518564191229,0.37974335283728095,0.9113377249379997,0.804609244935575,0.9577201941966997
2015-07-24,2015-07-27,1,5,5,0.7566776260464383,0.787719526657294,0.758028828310829,0.7566776260464383,0.5903904778902928,1,0.1973290487670012,0.1676383504205362,0.16628714815614554,0.045062999362603336,0.058550047928630285,0.059205777666396925,0.23861318312055385,0.2770338619906326,0.27881797351787435
2015-07-27,2015-07-28,1,5,5,0.5903904778902928,0.8163484339826211,0.31910419005506924,0.5903904778902928,0.1002806424761452,0,0.7160677915064759,0.21882354757892403,0.49010983541414754,0.6664247656658779,0.10182748411070175,0.34856091638352826,1.694714979568614,0.38434598021323596,0.8925509581889017
2015-07-28,2015-07-29,1,5,5,0.1002806424761452,0.2612248090882516,0.2482111073218441,0.1002806424761452,0.070105535269108,0,0.19111927381914356,0.17810557205273608,0.0301751072070372,0.06823840088319348,0.061608753797936004,0.010056207255428455,0.30276161147027447,0.28529972226532935,0.10567238925883714
2015-07-29,2015-07-30,1,5,5,0.070105535269108,0.2188842772923213,0.21385553799418713,0.070105535269108,0.1118259584709294,0,0.1070583188213919,0.10202957952325774,-0.0417204232018214,0.0479103268457818,0.04573419113078322,0.004914786075368145,0.24703196763788624,0.24061470954043487,0.07268417805802689
2015-07-30,2015-07-31,1,5,5,0.1118259584709294,0.26617340820348045,0.21704329745749978,0.1118259584709294,0.3717995925579305,0,-0.10562618435445004,-0.1547562951004307,-0.2599736340870011,0.07084828323465664,0.047107792971224735,0.012505044987942027,0.3094825292376956,0.2446778814008501,0.11858756248111216
2015-07-31,2015-08-03,1,5,5,0.3717995925579305,0.3205956894129442,0.20746836241289449,0.3717995925579305,0.3279164433485687,0,-0.00732075393562448,-0.12044808093567419,0.043883149209361816,0.10278159607016098,0.04304312140228813,0.13823493702624312,0.3865388785789077,0.23252285278197404,0.4648960432912531
2015-08-03,2015-08-04,1,5,5,0.3279164433485687,0.25185616697053614,0.17291608611076362,0.3279164433485687,0.0698637303043264,0,0.18199243666620973,0.10305235580643722,0.25805271304424227,0.06343152884109059,0.02989997283586502,0.10752919381837504,0.29016002934669827,0.18984912128342207,0.3973726059334901
2015-08-04,2015-08-05,1,5,5,0.0698637303043264,0.13538291206878678,0.13461610079015227,0.0698637303043264,0.2521527278884563,0,-0.1167698158196695,-0.11753662709830401,-0.18228899758412986,0.018328532880224853,0.018121494591944433,0.004880940812035654,0.14546854297072837,0.14458205639118157,0.0724241770143147
2015-08-05,2015-08-06,1,5,5,0.2521527278884563,0.14521114907249935,0.15843306625521286,0.2521527278884563,0.2641706986152304,0,-0.11895954954273105,-0.10573763236001754,-0.01201797072677413,0.021086277814955628,0.02510103648302867,0.06358099818158987,0.15690079852405148,0.17248972752247066,0.29055650352463397
2015-08-06,2015-08-07,1,5,5,0.2641706986152304,0.21974753802286123,0.22239763250859046,0.2641706986152304,0.0285544468259352,0,0.19119309119692604,0.19384318568265527,0.2356162517892952,0.04828898046710884,0.04946070694542605,0.06978615800685889,0.24813774246661577,0.25153998122710436,0.30675711461894045
2015-08-07,2015-08-10,1,5,5,0.0285544468259352,0.17545482731509177,0.13472997693829403,0.0285544468259352,0.9592841812404008,1,-0.7838293539253091,-0.8245542043021068,-0.9307297344144656,0.6798747417979851,0.7486922128092052,0.9437064627816647,1.7403736634237945,2.0044826743841866,3.555942599284256
2015-08-10,2015-08-11,1,5,5,0.9592841812404008,0.2786155092645771,0.23351156779803192,0.9592841812404008,0.5582552489821694,1,-0.27963973971759226,-0.32474368118413743,0.40102893225823144,0.5203955834736054,0.5875045166994309,0.0016577778972645281,1.2779225506123693,1.4545236622093654,0.0415679171926618
2015-08-11,2015-08-12,1,5,5,0.5582552489821694,0.3863306104249446,0.40483339650138983,0.5582552489821694,0.9513664081733488,1,-0.5650357977484042,-0.546533011671959,-0.39311115919117945,0.37659011970142103,0.35422328592007185,0.19513842505180518,0.9510617724157179,0.90427966317331,0.5829389857406112
2015-08-12,2015-08-13,1,5,5,0.9513664081733488,0.5479611469967739,0.48142525040367007,0.9513664081733488,0.2445305017059285,0,0.3034306452908454,0.23689474869774158,0.7068359064674203,0.30026141861802,0.23177027172623643,0.905098042600659,0.7939871448723415,0.65667109661881,3.0234407969885897
2015-08-13,2015-08-14,1,5,5,0.2445305017059285,0.47513527026448577,0.41242509483118206,0.2445305017059285,0.0177817687148361,0,0.45735350154964965,0.39464332611634595,0.22674873299109238,0.22575352504930593,0.1700944588465095,0.0597951662645531,0.6446147072365871,0.5317515429313325,0.2804158709578482
2015-08-14,2015-08-17,1,5,5,0.0177817687148361,0.3141211439577024,0.3673170145473605,0.0177817687148361,0.1828653770394678,0,0.1312557669182346,0.18445163750789267,-0.1650836083246317,0.0986720930812956,0.13492178917598582,0.0003161912986279239,0.3770542615414585,0.4577857951576404,0.017941763866135198
2015-08-17,2015-08-18,1,5,5,0.1828653770394678,0.4293411069323007,0.22568636492072117,0.1828653770394678,0.0343009521495407,0,0.39504015478276,0.19138541277118046,0.1485644248899271,0.18433378610185328,0.05093433531112892,0.03343974611978672,0.5609636330021465,0.2557782741884177,0.20195142051092954
2015-08-18,2015-08-19,1,5,5,0.0343009521495407,0.2887120691777629,0.21458558176853507,0.0343009521495407,0.456431409578359,0,-0.1677193404005961,-0.24184582780982392,-0.4221304574288183,0.08335465888890534,0.04604697190294065,0.001176555318365081,0.34067796516078597,0.24154377918719275,0.034903037978002635
2015-08-19,2015-08-20,1,5,5,0.456431409578359,0.2765415272922105,0.128756652294438,0.456431409578359,0.9507187059802468,1,-0.6741771786880363,-0.8219620536858088,-0.4942872964018878,0.5233921617326874,0.7590649709211948,0.2954668124929697,1.285394280175086,2.049831072466738,0.7843168430765993
2015-08-20,2015-08-21,1,5,5,0.9507187059802468,0.28559855116896377,0.2515194675109788,0.9507187059802468,0.9972604315591926,1,-0.7116618803902288,-0.7457409640482138,-0.04654172557894587,0.5103694300918836,0.5602231075150487,0.0024286459402613654,1.253168121467377,1.3802348868277492,0.050537047803310205
2015-08-21,2015-08-24,1,5,5,0.9972604315591926,0.5979907624877719,0.6693734920441642,0.9972604315591926,0.9999999980400424,1,-0.4020092355522704,-0.3306265059958782,-0.00273956648084972,0.161611427045163,0.10931388776307037,7.505235241867673e-06,0.5141799724956797,0.4014130905644889,0.002743327926243237
2015-08-24,2015-08-25,1,5,5,0.9999999980400424,0.9885411258336447,0.9857755735974653,0.9999999980400424,0.8803537358020389,1,0.10818739003160582,0.10542183779542635,0.11964626223800345,0.0001313057971603642,0.0002023343064811274,3.84143395306111e-18,0.011525032954001568,0.014326563271583473,1.0000000100247594e-08
2015-08-25,2015-08-26,1,5,5,0.8803537358020389,0.9896534708402048,0.989130919119945,0.8803537358020389,0.994819860090864,1,-0.0051663892506591536,-0.0056889409709189875,-0.11446612428882508,0.00010705066565449175,0.00011813691917717727,0.014315228536528307,0.01040042658244848,0.01092858087258554,0.1274314797768703
2015-08-26,2015-08-27,1,5,5,0.994819860090864,0.9891484779587644,0.980712452543923,0.994819860090864,0.9995518562368636,1,-0.010403378278099229,-0.01883940369294057,-0.004731996145999617,0.00011775553061142265,0.00037200948687042117,2.68338494782237e-05,0.010910829245746819,0.01947597905672371,0.005193603349003096
2015-08-27,2015-08-28,1,5,5,0.9995518562368636,0.9984942284301187,0.9962154537205048,0.9995518562368636,0.3075135957410196,0,0.690980632689099,0.6887018579794852,0.6920382604958439,0.9969907242082581,0.9924452302315512,0.9991039133065597,6.498449841134712,5.576829272595092,7.710396477168602
2015-08-28,2015-08-31,1,5,5,0.3075135957410196,0.9989252086008713,0.9945546189338412,0.3075135957410196,0.5817149171795478,1,0.4172102914213235,0.4128397017542934,-0.2742013214385282,1.1551765516410154e-06,2.9652174955680446e-05,0.4795374200835321,0.0010753694015963504,0.005460261196875444,1.1792359789210316
2015-08-31,2015-09-01,1,5,5,0.5817149171795478,0.9939682392177545,0.7577584736134861,0.5817149171795478,0.9993247715673278,1,-0.00535653234957334,-0.24156629795384166,-0.41760985438778,3.6382138134235365e-05,0.05868095710606809,0.17496241051011255,0.006050025333283847,0.2773905805089451,0.5417747842829179
2015-09-01,2015-09-02,1,5,5,0.9993247715673278,0.9742762919778312,0.9484460424411928,0.9993247715673278,0.0474021210467948,0,0.9268741709310364,0.901043921394398,0.951922650520533,0.9492142931100721,0.8995498954223609,0.9986499990680919,3.66034222117944,2.96512630019906,7.300459505568827
2015-09-02,2015-09-03,1,5,5,0.0474021210467948,0.9651620310814185,0.8609280377310269,0.0474021210467948,0.0306309725044712,0,0.9345310585769473,0.8302970652265557,0.016771148542323602,0.9315377462412091,0.7411970861513965,0.002246961079734987,3.3570474260972665,1.9727637656539136,0.04856241720487536
2015-09-03,2015-09-04,1,5,5,0.0306309725044712,0.68991914875339,0.24228287001848337,0.0306309725044712,0.5983777561656327,1,0.09154139258775729,-0.35609488614714935,-0.5677467836611615,0.09615013430982228,0.5741352490674265,0.9396763114676272,0.3711808639761676,1.4176493510650132,3.4857436085771205
2015-09-04,2015-09-08,1,5,5,0.5983777561656327,0.42012497995289194,0.38487585129585594,0.5983777561656327,0.2829965224965924,0,0.13712845745629954,0.10187932879926354,0.3153812336690403,0.17650499878041787,0.14812942091070982,0.3580559390738174,0.5449426813387996,0.48593116373656775,0.912243324104695
2015-09-08,2015-09-09,1,5,5,0.2829965224965924,0.6493968566347502,0.5452769502747717,0.2829965224965924,0.0821952423750775,0,0.5672016142596727,0.4630817078996943,0.2008012801215149,0.42171627740709433,0.2973269525009559,0.08008703174516434,1.04810034086135,0.7880667272758086,0.33267458831979074
2015-09-09,2015-09-10,1,5,5,0.0821952423750775,0.46140924935614425,0.1212394411462684,0.0821952423750775,0.0558919156354289,0,0.40551733372071536,0.0653475255108395,0.0263033267396486,0.2128984953914005,0.01469900208945948,0.006756057869097736,0.618799271711888,0.12924282016418043,0.08577059330753221
2015-09-10,2015-09-11,1,5,5,0.0558919156354289,0.08685936569058907,0.10303132512876775,0.0558919156354289,0.0322098641251179,0,0.054649501565471166,0.07082146100364986,0.023682051510310997,0.007544549408171481,0.01061545395778985,0.0031239062333979013,0.09086537486121801,0.10873433963878157,0.057514623241910125
2015-09-11,2015-09-14,1,5,5,0.0322098641251179,0.09620381179925724,0.12605912967950145,0.0322098641251179,0.0279572132142851,0,0.06824659858497215,0.09810191646521635,0.004252650910832798,0.009255173404706907,0.01589090417555336,0.001037475346958557,0.10115139953903098,0.1347425597107826,0.03274001699261038
2015-09-14,2015-09-16,1,5,5,0.0279572132142851,0.10917215776402688,0.07416103096857202,0.0279572132142851,0.6610275755112833,1,-0.5518554177472564,-0.5868665445427113,-0.6330703622969982,0.7935742445027998,0.8571777965771774,0.9448671793421387,2.2148292137114587,2.6015164558717077,3.577080037031557
2015-09-16,2015-09-17,1,5,5,0.6610275755112833,0.13266005916731946,0.11372556812382272,0.6610275755112833,0.081082237735539,0,0.051577821431780455,0.03264333038828371,0.5799453377757443,0.0175986912982767,0.01293350484508624,0.43695745558632537,0.14232429042924263,0.12072863381346624,1.0818365186013654
2015-09-17,2015-09-18,1,5,5,0.081082237735539,0.11245356765806179,0.1178010405760692,0.081082237735539,0.8923592666312012,1,-0.7799056989731394,-0.774558226055132,-0.8112770288956622,0.7877386695629027,0.7782750040086662,0.8444098538051245,2.1852148744632673,2.1387581743905137,2.5122913586728837
2015-09-18,2015-09-21,1,5,5,0.8923592666312012,0.1804014432161422,0.19810059099896055,0.8923592666312012,0.5191564215078495,1,-0.33875497829170725,-0.3210558305088889,0.3732028451233518,0.6717417942821825,0.6430426621562163,0.011586527480172826,1.7125706712961342,1.6189803419455824,0.1138864622086757
2015-09-21,2015-09-22,1,5,5,0.5191564215078495,0.2646335337318851,0.3099937145567769,0.5191564215078495,0.6366243827705426,1,-0.3719908490386575,-0.3266306682137657,-0.1174679612626931,0.5407638397116546,0.4761086739511548,0.23121054697713694,1.3294093016507225,1.1712032573317988,0.655550051036613
2015-09-22,2015-09-23,1,5,5,0.6366243827705426,0.3936610029580919,0.44765624736778314,0.6366243827705426,0.0263013044885308,0,0.3673596984695611,0.42135494287925235,0.6103230782820117,0.15496898524997085,0.20039611580740585,0.4052906047379743,0.5003160482600143,0.593584686251549,1.0123182215026616
2015-09-23,2015-09-24,1,5,5,0.0263013044885308,0.32714863592512183,0.21950988970413304,0.0263013044885308,0.957092810846873,1,-0.6299441749217511,-0.73758292114274,-0.9307915063583422,0.4527289581374242,0.6091648122696547,0.9480891496407368,1.117340667245243,1.516357991882189,3.6381367407041085
2015-09-24,2015-09-25,1,5,5,0.957092810846873,0.46857934923810474,0.4910148385936731,0.957092810846873,0.1803222482193366,0,0.2882571010187681,0.3106925903743365,0.7767705626275364,0.21956660653240573,0.24109557171917087,0.9160266485747682,0.6322013853616356,0.6753364152999207,3.148715887761044
2015-09-25,2015-09-28,1,5,5,0.1803222482193366,0.6062011543208551,0.4054234451650102,0.1803222482193366,0.9608381583509732,1,-0.3546370040301181,-0.555414713185963,-0.7805159101316366,0.15507753085822698,0.35352127955944557,0.6718716167642028,0.5005434101688004,0.9028232144583324,1.7130097608262
2015-09-28,2015-09-29,1,5,5,0.9608381583509732,0.6051826592075095,0.4902510736423942,0.9608381583509732,0.0444765715212595,0,0.56070608768625,0.4457745021211347,0.9163615868297137,0.36624605100547253,0.2403461152075202,0.9232099665432898,0.9293320494074305,0.6738369757434133,3.2400524335945247
2015-09-29,2015-09-30,1,5,5,0.0444765715212595,0.4157556694334666,0.29274907278578094,0.0444765715212595,0.5659827293527557,1,-0.15022705991928914,-0.2732336565669748,-0.5215061578314962,0.34134143779913684,0.5002038740453727,0.9130250223717667,0.8776575243611483,1.2284394437654118,3.112792711118932
